可以會通孟荀二家之說,0.6996859908103943,9,0.6960723996162415,12,0.6941868662834167,1
與家大人坐談之頃,0.7816826701164246,16,0.734437108039856,9,0.7088624238967896,8
歸家,0.6397542357444763,2,0.6260022521018982,4,0.6160985827445984,3
要見老人家沒了,0.8008438348770142,1,0.7596040964126587,7,0.7472668886184692,3
是日某回家,0.618730366230011,16,0.5980581045150757,8,0.5867149829864502,4
項家女子多才貌,0.7427610158920288,14,0.7327061891555786,9,0.7242350578308105,8
同人家說,0.6938354969024658,17,0.6808367967605591,8,0.6782847046852112,9
周蘭欲令阿珠去黃二姐家打話,0.8136125206947327,3,0.7885598540306091,1,0.7768199443817139,4
你老人家這可不是件事,0.7752736210823059,1,0.7335137724876404,3,0.6976333856582642,7
求我家中略微給他老兄一些好處,0.7360654473304749,3,0.6895233392715454,1,0.6816872954368591,16
爾家生財藉財神,0.7784633636474609,8,0.7398219704627991,1,0.7377920746803284,14
故為三歸之家,0.6706307530403137,9,0.6641862988471985,8,0.6272937059402466,4
可惜他家道貧寒,0.7914106249809265,3,0.7792710661888123,1,0.7323866486549377,2
又北二十里為馮家,0.6359844207763672,8,0.5846215486526489,14,0.5624216794967651,9
西家處女負薪歸,0.7531791925430298,8,0.7447214126586914,9,0.7388564348220825,14
慈和家範,0.6211470365524292,9,0.6025404930114746,16,0.6002800464630127,8
這山寨若無扈家哥算這妙計,0.761663019657135,16,0.7460286617279053,9,0.7426050901412964,8
雷電繞豪家,0.7475283741950989,8,0.6985666751861572,14,0.6761869192123413,5
大家問起電報何事,0.6828700304031372,1,0.6508809924125671,10,0.6503911018371582,9
百家謹案,0.5974940657615662,11,0.59658282995224,9,0.5830709934234619,13
家慈聞而疑之曰,0.7392733097076416,16,0.6371455788612366,8,0.6353135108947754,15
合家大小,0.7057868242263794,8,0.6997564435005188,9,0.6938220262527466,14
請火于去婦之家,0.7078295946121216,8,0.6915472745895386,4,0.690721333026886,5
敗落了家產,0.6757872104644775,9,0.6697101593017578,16,0.6653510332107544,3
舉家號哭,0.696505069732666,16,0.6869045495986938,8,0.6814066767692566,9
我們村莊人家許了願,0.7564629912376404,1,0.7447732090950012,8,0.7228407263755798,14
聖與三世相家,0.6589771509170532,9,0.6396890878677368,8,0.6226207613945007,14
免得我在家盼望,0.8225510716438293,3,0.7578471302986145,1,0.7494357824325562,2
凡腎家陰精欲為閉藏者,0.6591023802757263,8,0.6487869024276733,16,0.6265139579772949,9
家問,0.6830418705940247,16,0.6739527583122253,8,0.6277135610580444,9
不能在家侍奉老母,0.8656086325645447,3,0.8037973046302795,1,0.764950156211853,2
家傳世世天香,0.471029669046402,9,0.47005945444107056,8,0.4349265396595001,16
幾向東家借蹇驢,0.7601956725120544,8,0.7475619912147522,9,0.7337154150009155,16
廚官為魏王盧相兩家飲饌語,0.802604079246521,9,0.7350654602050781,8,0.7260047197341919,13
家兄一見大驚,0.5318219065666199,16,0.46220454573631287,15,0.4580020606517792,8
王夢梅見大家說得有理,0.7142614126205444,1,0.7042688131332397,10,0.6890431642532349,3
漢家草綠遙相待,0.7658063769340515,8,0.6961604356765747,14,0.6767768859863281,9
渠家學佛,0.7465428709983826,8,0.725721538066864,14,0.7091317176818848,9
不必請命家慈,0.7202787399291992,8,0.6831523180007935,17,0.6690852046012878,16
一家十四口俱陷賊中,0.8193156123161316,1,0.7691802978515625,3,0.7374228835105896,2
蓋太衝以卯為本家,0.6198477149009705,9,0.5891366600990295,8,0.5768945813179016,17
掙起人家,0.6608079671859741,8,0.6445729732513428,17,0.592704713344574,6
因此大家都往前頭來見王子騰的夫人,0.7704359292984009,1,0.7182471752166748,3,0.688140869140625,12
大家忙亂了一夜,0.723233163356781,1,0.7106267213821411,3,0.6808446049690247,2
家人秉燭來視,0.37382981181144714,8,0.3668345808982849,15,0.3615279197692871,16
船家回道,0.7154520750045776,8,0.694438099861145,16,0.6857531666755676,13
國家之有刑獄,0.7002009749412537,3,0.6909359097480774,1,0.6698047518730164,2
你快去教你東家來,0.7388293147087097,8,0.7118507623672485,9,0.687466025352478,16
家秘用當歸同涼血藥則下順歸經之功最大,0.4919946789741516,8,0.47779014706611633,16,0.4736403226852417,15
上年就在老中堂家坐館,0.7562033534049988,3,0.7535363435745239,9,0.7511774301528931,4
